from,to,distance
10304,10303,0.991055
8034,8036,0.991054
8036,8034,0.991054
7676,7677,0.991052
7677,7676,0.991052
9463,9464,0.991052
9464,9463,0.991052
4253,4252,0.991050
4252,4253,0.991050
7859,7858,0.991048
7858,7859,0.991048
10295,10293,0.991048
10293,10295,0.991048
11056,11074,0.991048
11074,11056,0.991048
4971,4970,0.991044
4970,4971,0.991044
5969,5970,0.991042
5970,5969,0.991042
11706,11708,0.991042
11708,11706,0.991042
2041,2042,0.991041
2042,2041,0.991041
2884,3080,0.991040
3080,2884,0.991040
10463,10462,0.991037
10462,10463,0.991037
1729,1720,0.991035
1704,1761,0.991033
1761,1704,0.991033
9879,9878,0.991032
9878,9879,0.991032
3975,3974,0.991032
3974,3975,0.991032
5886,5885,0.991031
5885,5886,0.991031
10646,10644,0.991029
10644,10646,0.991029
5697,5678,0.991025
5678,5697,0.991025
8450,8448,0.991021
8448,8450,0.991021
7914,7915,0.991020
7915,7914,0.991020
10433,10432,0.991018
10432,10433,0.991018
8841,8839,0.991016
8839,8841,0.991016
8647,8643,0.991016
8643,8647,0.991016
1429,1430,0.991015
1430,1429,0.991015
9447,9465,0.991014
9465,9447,0.991014
7674,6768,0.991013
10319,10320,0.991013
4673,4674,0.991013
4674,4673,0.991013
10320,10319,0.991013
4191,4192,0.991010
4192,4191,0.991010
4928,4930,0.991008
4930,4928,0.991008
4660,4658,0.991005
4658,4660,0.991005
6362,6363,0.991001
6363,6362,0.991001
1075,1077,0.991001
1077,1075,0.991001
9259,9260,0.990998
9260,9259,0.990998
11240,11244,0.990994
11244,11240,0.990994
5032,5023,0.990993
6339,6341,0.990992
6341,6339,0.990992
11012,11011,0.990991
11011,11012,0.990991
1682,1638,0.990990
4103,4104,0.990988
4104,4103,0.990988
5856,5857,0.990987
5857,5856,0.990987
1811,1810,0.990983
1810,1811,0.990983
3930,3931,0.990980
3931,3930,0.990980
10341,10342,0.990979
10342,10341,0.990979
2383,2382,0.990978
2382,2383,0.990978
7215,7151,0.990977
7457,7465,0.990976
7465,7457,0.990976
1582,1581,0.990975
10312,10311,0.990975
10311,10312,0.990975
9058,9055,0.990975
9055,9058,0.990975
2094,2093,0.990973
2093,2094,0.990973
4841,5612,0.990971
5612,4841,0.990971
1817,1818,0.990971
1818,1817,0.990971
8782,8781,0.990965
8781,8782,0.990965
7201,7200,0.990964
7200,7201,0.990964
4884,4877,0.990963
4877,4884,0.990963
11475,11474,0.990957
11474,11475,0.990957
135,134,0.990955
134,135,0.990955
1713,1732,0.990954
1732,1713,0.990954
8651,8642,0.990953
8642,8651,0.990953
923,36,0.990952
36,923,0.990952
9505,9506,0.990951
9506,9505,0.990951
10095,10094,0.990949
10094,10095,0.990949
3418,3146,0.990947
7536,7537,0.990947
7537,7536,0.990947
11098,11101,0.990947
7340,7339,0.990947
6581,6580,0.990946
6580,6581,0.990946
3636,3637,0.990945
3637,3636,0.990945
11268,11347,0.990945
11347,11268,0.990945
8468,8470,0.990942
8470,8468,0.990942
10168,10170,0.990939
10170,10168,0.990939
7467,7469,0.990938
7469,7467,0.990938
2477,2476,0.990938
2476,2477,0.990938
1758,1771,0.990937
1771,1758,0.990937
441,440,0.990936
440,441,0.990936
4846,4841,0.990931
709,708,0.990930
708,709,0.990930
9277,9275,0.990926
9275,9277,0.990926
4962,4964,0.990925
4964,4962,0.990925
6242,6244,0.990925
6244,6242,0.990925
9994,9995,0.990925
9995,9994,0.990925
2794,2795,0.990925
2795,2794,0.990925
8225,8236,0.990925
8236,8225,0.990925
11490,11491,0.990924
11491,11490,0.990924
8725,8723,0.990922
8723,8725,0.990922
1052,1032,0.990917
1032,1052,0.990917
5563,5610,0.990916
5610,5563,0.990916
6855,6814,0.990914
6814,6855,0.990914
7160,7146,0.990912
7146,7160,0.990912
4821,4824,0.990906
4824,4821,0.990906
2740,2737,0.990903
2737,2740,0.990903
5402,5328,0.990901
5328,5402,0.990901
997,996,0.990900
996,997,0.990900
6899,6898,0.990900
6898,6899,0.990900
7414,7415,0.990899
7415,7414,0.990899
2115,2114,0.990896
2114,2115,0.990896
9771,9770,0.990896
9770,9771,0.990896
8074,8062,0.990895
8062,8074,0.990895
3014,3011,0.990894
3011,3014,0.990894
4726,4727,0.990894
4727,4726,0.990894
44,43,0.990893
43,44,0.990893
277,288,0.990893
288,277,0.990893
9345,9344,0.990893
9344,9345,0.990893
726,728,0.990888
728,726,0.990888
2823,2822,0.990887
2822,2823,0.990887
12398,12410,0.990886
12410,12398,0.990886
1371,1372,0.990886
1372,1371,0.990886
6140,6139,0.990885
6139,6140,0.990885
9214,9215,0.990885
9215,9214,0.990885
1569,1566,0.990883
1566,1569,0.990883
6239,6240,0.990882
6240,6239,0.990882
357,363,0.990881
363,357,0.990881
4969,4975,0.990881
4975,4969,0.990881
11280,11278,0.990880
11278,11280,0.990880
215,214,0.990877
214,215,0.990877
3428,3429,0.990877
3429,3428,0.990877
6925,6932,0.990873
6932,6925,0.990873
572,571,0.990870
571,572,0.990870
7045,7044,0.990866
7044,7045,0.990866
9723,9724,0.990865
9724,9723,0.990865
7401,7397,0.990863
7134,7135,0.990861
7135,7134,0.990861
2987,2985,0.990860
2985,2987,0.990860
436,433,0.990860
433,436,0.990860
5317,5316,0.990857
5316,5317,0.990857
2738,2751,0.990857
2751,2738,0.990857
5550,5551,0.990857
5551,5550,0.990857
5101,5072,0.990853
5072,5101,0.990853
3420,3421,0.990852
3421,3420,0.990852
8843,8842,0.990851
8842,8843,0.990851
10753,10751,0.990850
720,719,0.990846
719,720,0.990846
7535,7534,0.990846
7534,7535,0.990846
3865,3866,0.990845
3866,3865,0.990845
11526,11523,0.990844
11523,11526,0.990844
9081,9082,0.990843
9082,9081,0.990843
2504,2507,0.990842
2507,2504,0.990842
10435,10434,0.990835
10434,10435,0.990835
83,81,0.990832
81,83,0.990832
3727,3726,0.990831
3726,3727,0.990831
9843,9841,0.990829
9841,9843,0.990829
9259,9208,0.990828
9208,9259,0.990828
9355,9362,0.990828
9362,9355,0.990828
1135,1138,0.990826
1138,1135,0.990826
1054,1013,0.990820
1013,1054,0.990820
5926,5925,0.990815
5925,5926,0.990815
7186,7041,0.990814
7041,7186,0.990814
5340,5358,0.990813
5358,5340,0.990813
430,431,0.990808
431,430,0.990808
8627,8625,0.990808
8625,8627,0.990808
10608,10606,0.990805
10606,10608,0.990805
2927,3790,0.990804
8756,8757,0.990803
8757,8756,0.990803
10661,11032,0.990802
11032,10661,0.990802
200,202,0.990799
202,200,0.990799
3748,3747,0.990798
3747,3748,0.990798
377,378,0.990797
378,377,0.990797
5347,5346,0.990795
5346,5347,0.990795
9767,9769,0.990794
9769,9767,0.990794
2705,2704,0.990789
2704,2705,0.990789
3581,3580,0.990785
3580,3581,0.990785
7810,7809,0.990782
7809,7810,0.990782
9571,8651,0.990780
8651,9571,0.990780
3084,3085,0.990778
3085,3084,0.990778
4950,4952,0.990778
4952,4950,0.990778
9091,9080,0.990777
9080,9091,0.990777
4706,4707,0.990776
4707,4706,0.990776
11175,11218,0.990776
11218,11175,0.990776
6918,6875,0.990774
6875,6918,0.990774
3565,3583,0.990771
3583,3565,0.990771
7638,7615,0.990770
1148,1150,0.990769
1150,1148,0.990769
2419,2417,0.990768
2417,2419,0.990768
3166,3165,0.990763
3165,3166,0.990763
1846,1845,0.990759
1845,1846,0.990759
6800,6799,0.990757
6799,6800,0.990757
9034,9022,0.990755
9022,9034,0.990755
251,250,0.990754
250,251,0.990754
8713,8712,0.990753
8712,8713,0.990753
11042,10896,0.990753
10896,11042,0.990753
1123,1127,0.990750
1127,1123,0.990750
3008,3009,0.990750
3009,3008,0.990750
9341,9342,0.990749
9342,9341,0.990749
6722,6737,0.990746
6737,6722,0.990746
2329,2330,0.990745
2330,2329,0.990745
2141,2142,0.990744
2142,2141,0.990744
9047,9107,0.990738
9107,9047,0.990738
9108,9022,0.990738
11276,11241,0.990735
4986,4985,0.990735
4985,4986,0.990735
699,700,0.990731
700,699,0.990731
7075,7073,0.990730
7073,7075,0.990730
8515,8514,0.990729
8514,8515,0.990729
2827,2826,0.990729
2826,2827,0.990729
1920,1919,0.990728
1919,1920,0.990728
7903,7902,0.990726
7902,7903,0.990726
12406,11934,0.990725
11934,12406,0.990725
5078,5077,0.990724
5077,5078,0.990724
190,192,0.990723
192,190,0.990723
2475,2474,0.990723
2474,2475,0.990723
1605,1006,0.990720
1006,1605,0.990720
6235,6234,0.990716
7497,7524,0.990716
6234,6235,0.990716
7524,7497,0.990716
11322,11320,0.990712
11320,11322,0.990712
1730,1723,0.990711
491,490,0.990709
490,491,0.990709
10561,10562,0.990709
10562,10561,0.990709
11314,11313,0.990708
11313,11314,0.990708
3042,3043,0.990701
3043,3042,0.990701
8659,8661,0.990700
8661,8659,0.990700
1740,1656,0.990700
1656,1740,0.990700
2774,2780,0.990700
2780,2774,0.990700
11320,11317,0.990698
9664,9663,0.990698
9663,9664,0.990698
5385,5420,0.990696
5420,5385,0.990696
9556,8816,0.990695
1530,1517,0.990694
1517,1530,0.990694
4993,4994,0.990693
4994,4993,0.990693
6532,6531,0.990693
6531,6532,0.990693
11276,11248,0.990691
11027,11028,0.990687
11028,11027,0.990687
7159,7146,0.990686
7146,7159,0.990686
11574,11553,0.990682
11553,11574,0.990682
10551,10553,0.990681
10553,10551,0.990681
5353,5402,0.990680
5402,5353,0.990680
7871,7872,0.990679
7872,7871,0.990679
1673,1610,0.990674
1610,1673,0.990674
4022,4024,0.990674
4024,4022,0.990674
10302,10290,0.990672
10290,10302,0.990672
9034,9047,0.990672
6246,6245,0.990670
6245,6246,0.990670
3745,3744,0.990669
3744,3745,0.990669
7205,7241,0.990668
1799,1802,0.990668
1802,1799,0.990668
8934,9080,0.990668
1570,1567,0.990667
11358,11356,0.990663
11356,11358,0.990663
6426,6427,0.990661
6427,6426,0.990661
11272,11352,0.990657
11352,11272,0.990657
2637,2635,0.990656
2635,2637,0.990656
6788,6789,0.990655
6789,6788,0.990655
1250,1280,0.990655
1280,1250,0.990655
7821,7822,0.990651
7822,7821,0.990651
7869,7868,0.990651
7868,7869,0.990651
11552,11558,0.990651
11558,11552,0.990651
9248,9176,0.990648
9176,9248,0.990648
10734,10736,0.990646
10736,10734,0.990646
5474,5306,0.990646
5306,5474,0.990646
150,149,0.990644
149,150,0.990644
1490,1458,0.990642
1458,1490,0.990642
5030,5044,0.990639
5044,5030,0.990639
10140,10141,0.990637
10141,10140,0.990637
8430,8431,0.990635
8431,8430,0.990635
6757,6758,0.990628
6758,6757,0.990628
7788,7786,0.990626
7786,7788,0.990626
3066,3067,0.990621
3067,3066,0.990621
8187,8186,0.990621
8186,8187,0.990621
6620,6619,0.990620
6619,6620,0.990620
3694,3707,0.990618
3707,3694,0.990618
8600,8599,0.990617
8599,8600,0.990617
540,539,0.990617
539,540,0.990617
6358,6360,0.990616
3788,3769,0.990616
6360,6358,0.990616
3769,3788,0.990616
1803,1834,0.990616
7302,7322,0.990616
7322,7302,0.990616
3082,3140,0.990614
3140,3082,0.990614
8436,8437,0.990612
8437,8436,0.990612
3520,3521,0.990612
3521,3520,0.990612
3103,3102,0.990610
3102,3103,0.990610
11258,11256,0.990608
11256,11258,0.990608
11543,11562,0.990607
5268,5267,0.990604
5267,5268,0.990604
33,32,0.990602
32,33,0.990602
4654,4653,0.990600
4653,4654,0.990600
6206,6205,0.990599
6205,6206,0.990599
297,298,0.990598
298,297,0.990598
4926,4925,0.990594
1002,976,0.990594
4925,4926,0.990594
976,1002,0.990594
9517,9514,0.990590
7521,7524,0.990585
9731,9733,0.990584
9733,9731,0.990584
3652,3654,0.990584
3654,3652,0.990584
10406,10405,0.990581
10405,10406,0.990581
7732,7733,0.990580
7733,7732,0.990580
2053,2054,0.990579
2054,2053,0.990579
7364,7366,0.990578
7366,7364,0.990578
3681,3679,0.990575
3679,3681,0.990575
7514,6879,0.990572
6879,7514,0.990572
4830,4899,0.990572
4899,4830,0.990572
8429,8427,0.990571
8427,8429,0.990571
6744,6737,0.990571
6737,6744,0.990571
4371,4373,0.990570
4373,4371,0.990570
4326,4327,0.990567
4327,4326,0.990567
7480,7481,0.990567
7481,7480,0.990567
26,34,0.990566
34,26,0.990566
2906,2905,0.990566
2905,2906,0.990566
2502,2501,0.990563
2501,2502,0.990563
8828,8788,0.990561
9352,9353,0.990561
9353,9352,0.990561
9777,9779,0.990559
9779,9777,0.990559
1941,1942,0.990559
1942,1941,0.990559
6336,6339,0.990556
6339,6336,0.990556
1853,1852,0.990555
1852,1853,0.990555
5690,5435,0.990547
5435,5690,0.990547
6401,6395,0.990547
6395,6401,0.990547
11969,12143,0.990544
5767,5766,0.990541
5766,5767,0.990541
1994,1996,0.990538
1996,1994,0.990538
9703,9704,0.990537
9704,9703,0.990537
9398,9379,0.990537
9379,9398,0.990537
8871,8772,0.990537
8772,8871,0.990537
3295,3304,0.990536
3304,3295,0.990536
5371,5370,0.990535
5370,5371,0.990535
9711,9709,0.990533
9709,9711,0.990533
6713,6712,0.990532
9938,9939,0.990532
9939,9938,0.990532
6712,6713,0.990532
121,122,0.990530
122,121,0.990530
3920,3919,0.990528
3919,3920,0.990528
4992,4991,0.990528
4991,4992,0.990528
6364,6327,0.990527
6327,6364,0.990527
3490,3516,0.990525
3516,3490,0.990525
3496,3536,0.990523
3536,3496,0.990523
9744,9743,0.990523
9743,9744,0.990523
2858,2859,0.990522
2859,2858,0.990522
10740,10680,0.990521
10680,10740,0.990521
9950,9951,0.990519
9951,9950,0.990519
7032,6743,0.990517
2217,2216,0.990516
2216,2217,0.990516
5320,5319,0.990512
5319,5320,0.990512
5353,5351,0.990512
2020,2019,0.990510
2019,2020,0.990510
3094,3074,0.990510
3074,3094,0.990510
9252,9203,0.990509
11292,11291,0.990506
2087,2089,0.990503
4054,4055,0.990502
4055,4054,0.990502
3860,3859,0.990502
3859,3860,0.990502
883,885,0.990500
885,883,0.990500
5017,5021,0.990498
5021,5017,0.990498
7874,7873,0.990497
7873,7874,0.990497
1604,1005,0.990496
1005,1604,0.990496
9202,9204,0.990494
9204,9202,0.990494
8670,8669,0.990493
8669,8670,0.990493
9471,8934,0.990493
10157,10155,0.990493
10155,10157,0.990493
7437,7455,0.990491
7455,7437,0.990491
159,160,0.990484
160,159,0.990484
11553,11552,0.990484
11552,11553,0.990484
8964,9010,0.990483
9010,8964,0.990483
4350,4349,0.990483
4349,4350,0.990483
2707,2710,0.990481
2710,2707,0.990481
2995,2993,0.990479
2993,2995,0.990479
8549,8548,0.990477
8548,8549,0.990477
10337,10338,0.990472
10338,10337,0.990472
7382,7381,0.990470
7381,7382,0.990470
5579,5580,0.990466
5580,5579,0.990466
9520,9518,0.990465
9518,9520,0.990465
3189,3187,0.990465
3187,3189,0.990465
8646,8641,0.990462
2622,2610,0.990462
2610,2622,0.990462
2490,2489,0.990460
2489,2490,0.990460
1652,1681,0.990456
1681,1652,0.990456
5822,5820,0.990455
5820,5822,0.990455
6945,6976,0.990453
9834,9835,0.990449
9835,9834,0.990449
6559,6558,0.990448
6558,6559,0.990448
4052,4051,0.990448
4051,4052,0.990448
8639,8641,0.990444
3553,3551,0.990439
3551,3553,0.990439
5839,5840,0.990439
5840,5839,0.990439
10763,11205,0.990439
11205,10763,0.990439
1552,1551,0.990438
1551,1552,0.990438
686,685,0.990437
685,686,0.990437
1659,1715,0.990437
7374,7435,0.990431
7435,7374,0.990431
11396,11393,0.990425
11393,11396,0.990425
638,639,0.990424
639,638,0.990424
11691,11693,0.990424
11693,11691,0.990424
4077,4078,0.990422
4078,4077,0.990422
9147,9150,0.990419
9150,9147,0.990419
6355,6356,0.990418
6356,6355,0.990418
5544,5543,0.990417
5543,5544,0.990417
5891,5894,0.990416
5894,5891,0.990416
1589,1596,0.990416
1596,1589,0.990416
1840,1841,0.990415
1841,1840,0.990415
9460,9459,0.990415
9459,9460,0.990415
9444,9446,0.990415
9446,9444,0.990415
10750,10780,0.990409
2143,2150,0.990409
2150,2143,0.990409
1459,1491,0.990408
1491,1459,0.990408
2750,2749,0.990407
2749,2750,0.990407
9267,9265,0.990407
9265,9267,0.990407
11462,11459,0.990404
11459,11462,0.990404
7323,7301,0.990402
7301,7323,0.990402
6714,6715,0.990398
6715,6714,0.990398
11366,11365,0.990397
11365,11366,0.990397
1744,1691,0.990396
1691,1744,0.990396
4932,4969,0.990395
7852,7851,0.990392
7851,7852,0.990392
2060,2059,0.990389
2059,2060,0.990389
4649,4650,0.990389
4650,4649,0.990389
4583,4582,0.990389
4582,4583,0.990389
11334,11333,0.990388
11333,11334,0.990388
2003,1997,0.990387
1997,2003,0.990387
5596,5019,0.990386
5019,5596,0.990386
3423,3420,0.990385
5888,5889,0.990384
5889,5888,0.990384
1527,1526,0.990378
1526,1527,0.990378
5992,5994,0.990378
5994,5992,0.990378
6682,6681,0.990372
6681,6682,0.990372
328,327,0.990371
327,328,0.990371
6047,6046,0.990369
6046,6047,0.990369
2440,2441,0.990368
2441,2440,0.990368
5047,5048,0.990367
5048,5047,0.990367
9754,9753,0.990365
9753,9754,0.990365
7480,7474,0.990363
7474,7480,0.990363
9372,9366,0.990361
9366,9372,0.990361
3799,3798,0.990359
3798,3799,0.990359
1935,1936,0.990358
1936,1935,0.990358
6980,6964,0.990357
6964,6980,0.990357
6413,6286,0.990355
6286,6413,0.990355
3693,3705,0.990354
6949,6948,0.990353
6948,6949,0.990353
10188,10189,0.990351
10189,10188,0.990351
1461,1480,0.990351
1480,1461,0.990351
5375,5373,0.990350
5373,5375,0.990350
1740,1677,0.990344
1677,1740,0.990344
6159,6158,0.990343
6158,6159,0.990343
443,444,0.990340
444,443,0.990340
5397,5323,0.990339
5323,5397,0.990339
3000,3340,0.990338
12445,12446,0.990337
12446,12445,0.990337
5392,5394,0.990335
5394,5392,0.990335
11654,11651,0.990335
5251,4895,0.990335
4895,5251,0.990335
7519,7521,0.990334
1468,1496,0.990334
1496,1468,0.990334
7468,7467,0.990333
7467,7468,0.990333
10371,10373,0.990333
10373,10371,0.990333
6242,6243,0.990332
6243,6242,0.990332
12462,12459,0.990330
6809,6836,0.990330
6836,6809,0.990330
3904,3905,0.990328
3905,3904,0.990328
6175,6169,0.990328
6169,6175,0.990328
3788,3768,0.990324
3768,3788,0.990324
1706,1707,0.990323
1707,1706,0.990323
9000,9104,0.990317
7453,7452,0.990317
7452,7453,0.990317
8693,8690,0.990316
11020,11018,0.990315
11018,11020,0.990315
3455,3453,0.990314
3453,3455,0.990314
320,309,0.990314
309,320,0.990314
10256,10257,0.990312
10257,10256,0.990312
4800,4801,0.990306
4801,4800,0.990306
6143,6144,0.990305
6144,6143,0.990305
10688,10689,0.990303
10689,10688,0.990303
5241,5210,0.990299
5210,5241,0.990299
7843,7844,0.990295
7844,7843,0.990295
3717,3716,0.990293
3716,3717,0.990293
626,627,0.990293
627,626,0.990293
7402,7395,0.990292
7882,7883,0.990290
7883,7882,0.990290
3488,3517,0.990289
3517,3488,0.990289
9349,9338,0.990288
9338,9349,0.990288
3789,2915,0.990286
2915,3789,0.990286
410,411,0.990285
411,410,0.990285
2897,2894,0.990284
2894,2897,0.990284
3532,3533,0.990282
3533,3532,0.990282
1664,1663,0.990281
1663,1664,0.990281
2623,2624,0.990280
2624,2623,0.990280
1263,1359,0.990278
1359,1263,0.990278
3384,3393,0.990278
3393,3384,0.990278
2532,2518,0.990277
2518,2532,0.990277
8906,8908,0.990274
8908,8906,0.990274
5914,5915,0.990273
5915,5914,0.990273
12455,12456,0.990272
10004,10005,0.990272
12456,12455,0.990272
10005,10004,0.990272
9100,9097,0.990271
9563,8822,0.990270
8822,9563,0.990270
1657,1716,0.990268
1716,1657,0.990268
7481,7475,0.990265
7475,7481,0.990265
7457,7436,0.990264
7436,7457,0.990264
6028,6037,0.990264
6037,6028,0.990264
7456,7437,0.990258
5569,5568,0.990253
5568,5569,0.990253
7448,7445,0.990252
5692,5693,0.990249
5693,5692,0.990249
1836,1837,0.990244
1837,1836,0.990244
6505,6506,0.990243
6506,6505,0.990243
6486,6487,0.990242
6487,6486,0.990242
5347,5348,0.990237
9941,9940,0.990236
9940,9941,0.990236
2946,3545,0.990236
3545,2946,0.990236
9956,9954,0.990231
9954,9956,0.990231
8883,8881,0.990230
8881,8883,0.990230
7383,7395,0.990227
1135,1134,0.990223
1134,1135,0.990223
5252,5249,0.990222
5249,5252,0.990222
9606,9604,0.990221
9604,9606,0.990221
605,598,0.990217
598,605,0.990217
11531,11532,0.990211
11532,11531,0.990211
2494,2492,0.990207
2492,2494,0.990207
11555,11552,0.990206
5923,5922,0.990205
5922,5923,0.990205
1873,1872,0.990204
1872,1873,0.990204
11113,11112,0.990203
11112,11113,0.990203
3801,3800,0.990199
3800,3801,0.990199
11280,11284,0.990197
11284,11280,0.990197
74,73,0.990194
73,74,0.990194
947,948,0.990192
948,947,0.990192
7007,7005,0.990192
7005,7007,0.990192
11249,11251,0.990187
11251,11249,0.990187
5666,5301,0.990184
5301,5666,0.990184
9616,9615,0.990184
9615,9616,0.990184
9145,9146,0.990183
9146,9145,0.990183
5002,5004,0.990182
4812,4814,0.990180
4814,4812,0.990180
2755,2756,0.990179
2756,2755,0.990179
1776,1775,0.990174
1775,1776,0.990174
8775,8772,0.990173
1523,1522,0.990172
1522,1523,0.990172
5012,5005,0.990169
5005,5012,0.990169
11416,11415,0.990169
11415,11416,0.990169
8563,8562,0.990167
8562,8563,0.990167
11032,11026,0.990164
10143,10144,0.990160
10144,10143,0.990160
6740,6744,0.990160
12402,12425,0.990159
12425,12402,0.990159
7263,7281,0.990157
9410,9408,0.990157
9408,9410,0.990157
4355,4356,0.990146
4356,4355,0.990146
5342,5343,0.990146
5343,5342,0.990146
9678,9684,0.990145
9684,9678,0.990145
12226,12224,0.990144
2435,2436,0.990144
2436,2435,0.990144
11261,11361,0.990140
11361,11261,0.990140
4568,4580,0.990140
4580,4568,0.990140
7155,7154,0.990138
7154,7155,0.990138
5401,5350,0.990136
3540,3532,0.990134
3532,3540,0.990134
1454,1490,0.990134
1490,1454,0.990134
6739,7032,0.990131
7032,6739,0.990131
10438,10437,0.990131
10437,10438,0.990131
223,207,0.990130
207,223,0.990130
3295,3294,0.990126
3294,3295,0.990126
5469,5470,0.990125
5470,5469,0.990125
2893,2913,0.990125
2913,2893,0.990125
3059,3106,0.990124
3106,3059,0.990124
8964,8965,0.990122
8965,8964,0.990122
9218,9217,0.990117
9217,9218,0.990117
677,681,0.990114
681,677,0.990114
1678,1680,0.990111
1680,1678,0.990111
9285,9286,0.990107
9286,9285,0.990107
2662,2661,0.990107
2661,2662,0.990107
8880,8881,0.990106
8881,8880,0.990106
4544,4545,0.990105
4545,4544,0.990105
10460,10455,0.990101
10455,10460,0.990101
9384,9354,0.990101
9354,9384,0.990101
4015,4013,0.990097
4013,4015,0.990097
7053,7052,0.990097
7052,7053,0.990097
1336,1805,0.990096
1805,1336,0.990096
5446,5098,0.990095
5098,5446,0.990095
9653,9655,0.990095
9655,9653,0.990095
4635,4623,0.990094
4623,4635,0.990094
8797,8809,0.990094
6784,6790,0.990093
6790,6784,0.990093
7147,7130,0.990088
7130,7147,0.990088
1649,1652,0.990087
1652,1649,0.990087
7680,7679,0.990087
7679,7680,0.990087
7530,7529,0.990085
7529,7530,0.990085
4451,4452,0.990084
4452,4451,0.990084
2479,2480,0.990084
2480,2479,0.990084
11448,11449,0.990084
11449,11448,0.990084
5033,5031,0.990083
5031,5033,0.990083
5126,5444,0.990083
6772,7169,0.990081
5398,5347,0.990081
5520,5521,0.990081
5521,5520,0.990081
5400,5398,0.990081
3348,2978,0.990081
2978,3348,0.990081
8261,8274,0.990079
8274,8261,0.990079
8067,8069,0.990076
8069,8067,0.990076
8875,8876,0.990075
8876,8875,0.990075
5453,5690,0.990074
1209,1128,0.990073
1128,1209,0.990073
3495,3496,0.990072
3496,3495,0.990072
10885,10887,0.990072
10887,10885,0.990072
2361,2365,0.990070
2365,2361,0.990070
11086,11068,0.990070
11068,11086,0.990070
2117,2116,0.990069
2116,2117,0.990069
8497,8500,0.990066
8500,8497,0.990066
7728,7726,0.990066
7726,7728,0.990066
11240,11249,0.990063
1104,1103,0.990062
1103,1104,0.990062
9293,9290,0.990061
4935,4936,0.990061
4936,4935,0.990061
9909,9908,0.990060
9908,9909,0.990060
5053,5054,0.990060
5054,5053,0.990060
11603,11623,0.990058
11623,11603,0.990058
4270,4269,0.990054
4269,4270,0.990054
2514,2515,0.990053
2515,2514,0.990053
9789,9788,0.990051
9788,9789,0.990051
11692,11673,0.990051
11673,11692,0.990051
12195,12183,0.990050
12183,12195,0.990050
2315,2314,0.990050
2314,2315,0.990050
12098,12239,0.990047
12239,12098,0.990047
1438,1440,0.990046
1440,1438,0.990046
10958,10967,0.990046
10967,10958,0.990046
7062,7063,0.990046
7063,7062,0.990046
4995,5001,0.990046
6585,6584,0.990045
6584,6585,0.990045
1126,1125,0.990043
1125,1126,0.990043
421,414,0.990042
414,421,0.990042
8237,8222,0.990039
8222,8237,0.990039
9896,9897,0.990038
9897,9896,0.990038
1677,1657,0.990034
5959,5958,0.990034
5958,5959,0.990034
9597,8639,0.990030
10198,10200,0.990029
10200,10198,0.990029
11649,11648,0.990028
11648,11649,0.990028
2513,2391,0.990027
2391,2513,0.990027
4375,4556,0.990027
4556,4375,0.990027
2590,2589,0.990027
2589,2590,0.990027
3166,3340,0.990024
5354,5356,0.990018
5356,5354,0.990018
5240,5734,0.990014
5734,5240,0.990014
5678,5690,0.990010
11471,11472,0.990008
11472,11471,0.990008
5552,5550,0.990008
5550,5552,0.990008
7228,7215,0.990008
7215,7228,0.990008
2564,2565,0.990006
2565,2564,0.990006
1803,1802,0.990006
5877,5876,0.990006
5876,5877,0.990006
7299,7356,0.989998
7356,7299,0.989998
5301,5295,0.989997
5295,5301,0.989997
9328,9365,0.989997
9365,9328,0.989997
3423,3422,0.989995
3422,3423,0.989995
7024,6990,0.989995
6990,7024,0.989995
7079,7074,0.989994
7074,7079,0.989994
8974,8973,0.989994
8973,8974,0.989994
2699,2698,0.989993
2698,2699,0.989993
6738,6737,0.989993
5801,5803,0.989991
5803,5801,0.989991
10012,10013,0.989985
10013,10012,0.989985
1459,1488,0.989985
1488,1459,0.989985
8669,8665,0.989983
8665,8669,0.989983
2111,2112,0.989980
2112,2111,0.989980
4233,4234,0.989979
4234,4233,0.989979
7303,7301,0.989978
1887,1900,0.989977
1900,1887,0.989977
10108,10109,0.989970
10109,10108,0.989970
10124,10123,0.989969
10123,10124,0.989969
911,908,0.989969
908,911,0.989969
9374,9320,0.989967
7317,7320,0.989965
11459,11460,0.989964
11460,11459,0.989964
10345,10357,0.989964
10357,10345,0.989964
1964,1965,0.989964
1965,1964,0.989964
3317,3315,0.989962
3315,3317,0.989962
7105,7104,0.989961
7104,7105,0.989961
10638,10640,0.989960
10640,10638,0.989960
5096,5095,0.989958
5095,5096,0.989958
843,842,0.989955
842,843,0.989955
3,1,0.989954
1,3,0.989954
6452,6453,0.989948
6453,6452,0.989948
4989,4988,0.989948
4988,4989,0.989948
4552,4553,0.989945
4553,4552,0.989945
3708,3704,0.989941
3704,3708,0.989941
4478,4477,0.989938
4477,4478,0.989938
3151,3152,0.989935
3152,3151,0.989935
1284,1245,0.989929
1245,1284,0.989929
7240,7255,0.989929
9439,9440,0.989929
9440,9439,0.989929
6165,6166,0.989923
6166,6165,0.989923
7552,7499,0.989922
7499,7552,0.989922
11041,10891,0.989919
10891,11041,0.989919
8904,8946,0.989919
8946,8904,0.989919
6495,6494,0.989918
6494,6495,0.989918
5493,5492,0.989917
5492,5493,0.989917
9461,9463,0.989917
9463,9461,0.989917
9725,9726,0.989917
9726,9725,0.989917
3273,3262,0.989916
3262,3273,0.989916
